driverId	driverRef	code	forename	surname	dob	nationality	about
1	hamilton	HAM	Lewis	Hamilton	1985-01-07	British	Sir Lewis Carl Davidson Hamilton (born 7 January 1985) is a British racing driver who competes in Formula One for Ferrari. Hamilton has won a joint-record seven Formula One World Drivers' Championship titles—tied with Michael Schumacher—and holds the records for most wins (105), pole positions (104), and podium finishes (202), among others.\n\nBorn and raised in Stevenage, Hamilton began his career in karting aged six, winning several national titles and attracting the attention of Ron Dennis, who signed him to the McLaren-Mercedes Young Driver Programme in 1998. After winning the direct-drive Karting World Cup and European Championship in 2000, Hamilton progressed to junior formulae, where his successes included winning the Formula 3 Euro Series and the GP2 Series. He subsequently signed for McLaren in 2007, becoming the first black driver to compete in Formula One at the Australian Grand Prix. In his rookie season, Hamilton won four Grands Prix and set several records as he finished runner-up to Kimi Räikkönen by one point and tied with his teammate Fernando Alonso. Hamilton won his maiden title in 2008, making a title-deciding overtake on the last lap of the last race of the season to become the then-youngest World Drivers' Champion. The Red Bull–Renault combination prevailed throughout his remaining four seasons at McLaren, with Hamilton achieving multiple race wins in each, including his involvement in a four-way title battle in 2010.\n\nHamilton signed for Mercedes in 2013 to partner his old karting teammate Nico Rosberg, ending his 15-year association with McLaren. Following his maiden victory with the team at the Hungarian Grand Prix, new engine regulations the following season saw Mercedes emerge as the dominant force in Formula One. Over the next three seasons, Hamilton and Rosberg won 51 of 59 Grands Prix amidst their fierce rivalry—widely known as the Silver War—with Hamilton winning the former titles in 2014 and 2015, and Rosberg winning the latter. Afte...
2	heidfeld	HEI	Nick	Heidfeld	1977-05-10	German	Nick Lars Heidfeld (German pronunciation: [n?k la?s ?ha?tf?lt]; born 10 May 1977) is a German former racing driver, who competed in Formula One from 2000 to 2011.\n\nBorn and raised in Mönchengladbach, Heidfeld began competitive kart racing aged 11. He progressed to Formula Ford in 1994, winning multiple national championships before graduating to Formula Three. After finishing third in 1996, Heidfeld won the German Formula Three Championship the following year, also winning the Monaco F3 Grand Prix. He then finished runner-up to Juan Pablo Montoya in International F3000, before winning the series in 1999. A test driver for McLaren since 1998, Heidfeld signed for Prost in 2000 to partner Jean Alesi, making his Formula One debut at the Australian Grand Prix. After a non-classified championship finish for Prost with the AP03, Heidfeld moved to Sauber in 2001, finishing fourth on debut and taking his maiden podium at the Brazilian Grand Prix as he outscored rookie teammate Kimi Räikkönen.\n\nHeidfeld remained at Sauber for two further seasons before moving to Jordan in 2004, where he scored multiple points finishes in the relatively uncompetitive EJ14. He signed for Williams in 2005, scoring several podiums amongst his maiden pole position at the European Grand Prix. Following a string of high-profile injuries, Heidfeld left Williams to re-join Sauber—now known as BMW Sauber—in 2006. He scored eight podiums across four seasons with BMW Sauber, finishing a career-best fifth in the World Drivers' Championship in 2007. BMW withdrew from the sport at the end of the 2009 season, leaving Heidfeld without a seat. He replaced Pedro de la Rosa at Sauber from the 2010 Singapore Grand Prix onwards, and joined Renault for his 2011 campaign to substitute for an injured Robert Kubica. Heidfeld took his final podium in Malaysia before he was replaced by Bruno Senna after the Hungarian Grand Prix. Heidfeld departed Formula One with one pole position, two fastest laps and 13 podiums, th...
3	rosberg	ROS	Nico	Rosberg	1985-06-27	German	Nico Erik Rosberg (/?ni?ko? ?r?zb???/ nee-KOH ROZ-burg;[a] born 27 June 1985) is a German and Finnish former racing driver, entrepreneur, and broadcaster who competed under the German flag in Formula One from 2006 to 2016. Rosberg won the Formula One World Drivers' Championship in 2016 with Mercedes, and won 23 Grands Prix across 11 seasons.\n\nThe only child of Finnish 1982 Formula One World Champion Keke Rosberg and his German wife, he was born in Wiesbaden but was raised primarily in Monaco. Rosberg began competitive kart racing at the age of six and achieved early success, winning regional and national French championships, before moving to European-based series and world championships. At the age of 16, he progressed to car racing, winning nine races to claim the 2002 Formula BMW ADAC Championship with VIVA Racing. He subsequently moved to the higher-tier Formula 3 Euro Series with Team Rosberg in 2003 and 2004 before winning the inaugural GP2 Series championship with ART Grand Prix in 2005.\n\nRosberg first drove in Formula One with Williams from 2006 to 2009 and achieved two podium finishes for the team in 2008. For 2010, he moved to Mercedes, partnering fellow German and seven-time World Drivers' Champion Michael Schumacher. Rosberg took his first career win at the 2012 Chinese Grand Prix. He was the teammate of former karting friend, Lewis Hamilton, from 2013 to 2016, twice finishing runner-up to his teammate, and in his final season defeating Hamilton to win the 2016 title. He and his father Keke are the second father-son pairing, after Graham and Damon Hill, that have both won World Drivers' Championships.\n\nRosberg announced his retirement from motor racing five days after clinching the title, citing wanting to spend more time with his family and not wanting his driving ability to atrophy as the main factors behind his decision. Overall, he started 206 Grands Prix, achieving 23 wins, 30 pole positions, 20 fastest laps and 57 podium finishes. In retirement,...
4	alonso	ALO	Fernando	Alonso	1981-07-29	Spanish	Fernando Alonso Díaz (Spanish pronunciation: [fe??nando a?lonso ?ði.a?] ?; born 29 July 1981) is a Spanish racing driver who competes in Formula One for Aston Martin. Alonso has won two Formula One World Drivers' Championship titles, which he won in 2005 and 2006 with Renault, and has won 32 Grands Prix across 22 seasons. In endurance racing, Alonso won the 2018–19 FIA World Endurance Championship and is a two-time winner of the 24 Hours of Le Mans with Toyota, and remains the only driver to have won both the Formula One World Drivers' Championship and the World Sportscar/World Endurance Drivers' Championship; he also won the 24 Hours of Daytona in 2019 with WTR.\n\nBorn and raised in Oviedo to a working-class family, Alonso began kart racing aged three and won several regional, national and continental titles. He progressed to junior formulae aged 17, winning the Euro Open by Nissan in 1999 before finishing fourth in International Formula 3000. Alonso signed for Minardi in 2001, making his Formula One debut at the Australian Grand Prix. After a non-scoring rookie season, he joined Renault as a test driver before his promotion to a full-time seat in 2003; he became the then-youngest polesitter and race winner at the Malaysian and Hungarian Grands Prix, respectively, before achieving several podiums across his 2004 campaign. Alonso won his maiden title after winning seven Grands Prix in 2005, becoming the first World Drivers' Champion from Spain and the then-youngest in Formula One history, aged 24. He successfully defended his title from Michael Schumacher in 2006. Alonso moved to McLaren for 2007, finishing one point behind champion Kimi Räikkönen and returning to Renault amidst inter-team tensions. He won multiple races in 2008—including the controversial Singapore Grand Prix—before enduring a winless 2009 campaign.\n\nAlonso signed for Ferrari in 2010, finishing runner-up to Sebastian Vettel by four points in the third-placed F10. He took a single victory in 2011 ...
5	kovalainen	KOV	Heikki	Kovalainen	1981-10-19	Finnish	Heikki Johannes Kovalainen (Finnish pronunciation: [?hei?k?i ?ko??l?i?nen]; born 19 October 1981) is a Finnish racing and rally driver, who competed in Formula One from 2007 to 2013. Kovalainen won the 2008 Hungarian Grand Prix with McLaren. In sportscar racing, Kovalainen won Super GT in 2016 with SARD.\n\nKovalainen was supported by the Renault Driver Development programme early in his racing career, during which he won the World Series by Nissan championship and finished runner-up in the GP2 series. Renault signed him on as a full-time Formula One test driver for 2006, and then promoted him to a race seat for 2007. He gained his first podium by finishing second in the Japanese Grand Prix that year.\n\nHe moved to McLaren for the 2008 season, where he partnered Lewis Hamilton. His second season in Formula One saw him achieve his first pole position at Silverstone and his first victory at the Hungaroring, becoming the 100th driver to win a Formula One Grand Prix. He remained with the team for the 2009 season.\n\nIn 2010, he moved to the newly created Team Lotus where he also remained for 2011 and 2012, with the team renamed Caterham F1 for 2012, Kovalainen's last full season in Formula One. Although he didn't score points in the uncompetitive cars, he earned respect for outperforming drivers who were racing in similarly uncompetitive cars. Kovalainen competed in the last two races of the 2013 season for Lotus F1 as a short-notice stand-in for regular driver Kimi Räikkönen.\n\nIn 2015, Kovalainen moved to Japan to compete in Super GT in the GT500 class with Team SARD. He won the championship in his second season in the series in 2016.
6	nakajima	NAK	Kazuki	Nakajima	1985-01-11	Japanese	Kazuki Nakajima (Japanese: ?? ??, Hepburn: Nakajima Kazuki; born 11 January 1985) is a Japanese motorsport executive and former racing driver, who competed in Formula One from 2007 to 2009. In Japanese motorsport, Nakajima won the Super Formula Championship in 2012 and 2014 with TOM'S.[b] In endurance racing, Nakajima won the 2018–19 FIA World Endurance Championship, and is a three-time winner of the 24 Hours of Le Mans, which he won consecutively from 2018 to 2020, all with Toyota. Since 2022, Nakajima has served as vice-chairman of Toyota in WEC, winning three consecutive World Manufacturers' Championship titles from 2022 to 2024.
7	bourdais	BOU	Sébastien	Bourdais	1979-02-28	French	Sébastien Olivier Bourdais (French pronunciation: [sebastj?? ?livje bu?d?]; born 28 February 1979) is a French professional racing driver who currently races in the FIA World Endurance Championship for Cadillac Hertz Team Jota in the Hypercar category. He is one of the most successful drivers in the history of American open-wheel car racing, having won 37 races. He won four successive championships in the open-wheel racing series-sanctioned Champ Car World Series from 2004 to 2007. Later he competed at the IndyCar Series from 2011 to 2021. He also entered 27 races in Formula One for the Toro Rosso team during 2008 and the start of 2009.\n\nBourdais has raced sports cars throughout his career, with spells at the Rolex Sports Car Series, American Le Mans Series, Le Mans Series, Intercontinental Le Mans Cup, FIA World Endurance Championship. He was a Peugeot Sport factory driver from 2007 to 2011, finishing runner-up three times at his home race, the 24 Hours of Le Mans. The Frenchman was a Ford Performance factory driver from 2016 to 2019, winning the GTE-Pro class at the 2016 24 Hours of Le Mans. He became a Cadillac factory driver in 2022. As of January 2025, he has won 76 races in total.
8	raikkonen	RAI	Kimi	Räikkönen	1979-10-17	Finnish	Kimi-Matias Räikkönen (Finnish pronunciation: [?kimi ?m?ti?s ?ræi?k?ønen]; born 17 October 1979) is a Finnish racing and rally driver who competed in Formula One between 2001 and 2021,[a] and the World Rally Championship from 2009 to 2011. Nicknamed "the Iceman" (Finnish: Jäämies),[b] Räikkönen won the Formula One World Drivers' Championship in 2007 with Ferrari, and won 21 Grands Prix across 19 seasons.\n\nBorn and raised in Espoo, Räikkönen began competitive kart racing aged 10, winning several national titles before graduating to junior formulae in 1999. He dominated the 2000 British Formula Renault Championship with Manor, prompting Sauber to sign him in Formula One for 2001. Following several points finishes across his rookie season, he joined McLaren from 2002 onwards, achieving his maiden podium on debut. He achieved his maiden victory at the Malaysian Grand Prix in 2003, as he finished runner-up to Michael Schumacher by two points. Reliability issues with the MP4-19 saw him drop to seventh the following year, taking a sole victory in Belgium. He won seven Grands Prix as he finished runner-up to Fernando Alonso in 2005. After a winless 2006 campaign, Räikkönen moved to Ferrari; he took six victories as he beat Alonso and Lewis Hamilton to the 2007 World Drivers' Championship by a single point. He finished third in 2008, with victories in Malaysia and Spain. Replaced by Alonso for 2010, Räikkönen left Formula One at the end of his 2009 campaign, where he won the Belgian Grand Prix.\n\nHaving debuted in rallying at the 2009 Rally Finland, Räikkönen signed with the Citroën Junior Team in the World Rally Championship for 2010; he took a stage win at the Rallye Deutschland. He continued in Citroën machinery as a privateer in 2011 under the ICE 1 Racing banner, finishing tenth overall in both seasons. Räikkönen returned to Formula One with Lotus in 2012 and 2013, scoring their only victories at the 2012 Abu Dhabi and 2013 Australian Grands Prix. He re-joined Ferrari...
9	kubica	KUB	Robert	Kubica	1984-12-07	Polish	Robert Józef Kubica (/kj?b?ts?/ kjoo-BIT-s?;Polish pronunciation: [?r?b?rt ku?bit?sa] ?; born 7 December 1984) is a Polish racing and rally driver who competes in the FIA World Endurance Championship for AF Corse. Kubica competed in Formula One between 2006 and 2021,[a] and the World Rally Championship from 2013 to 2016; he won the 2008 Canadian Grand Prix with BMW Sauber, and remains the only Polish driver to compete in Formula One. In endurance racing, Kubica has won the 24 Hours of Le Mans in 2025 with AF Corse, and the 2023 FIA World Endurance Championship in the LMP2 class with WRT.\n\nBetween 2006 and 2009, Kubica drove for BMW Sauber, promoted from test driver to race driver during 2006. In June 2008, Kubica took his maiden and only Formula One victory at the Canadian Grand Prix, which was also the only win for the Sauber team. That season, he led the championship at one stage, before finishing fourth overall, his best career position. Kubica drove for Renault in 2010 and was set to remain with the team in 2011.\n\nOn 6 February 2011, Kubica was seriously injured in a crash at the Ronde di Andora rally, in which he suffered partial amputation to his forearm, and fractures on his right elbow, shoulder, and leg. He was taking part to better his skills. Kubica told Italian newspaper La Gazzetta dello Sport in a bedside interview that he could feel the fingers in his right hand and was determined to make a swift return to Formula One in 2011. Since his return to good health, he initially stated that a return to Formula One would be "nearly impossible" because of his injury. Several years later, Kubica confirmed he had signed a pre-contract for the 2012 season with Ferrari, a move that was eventually cancelled by his devastating rally crash in early 2011.\n\nKubica returned to racing in September 2012, winning a minor rally in Italy. Kubica was named one of "The Men of the Year 2012" by Top Gear magazine for his return to auto racing. In 2013, he drove for Citroën in...
10	glock	GLO	Timo	Glock	1982-03-18	German	Timo Glock (German pronunciation: [?ti?mo ?l?k]; born 18 March 1982) is a German racing driver, who competes in the Deutsche Tourenwagen Masters for Dörr Motorsport. Glock competed in Formula One between 2004 and 2012.[a]\n\nGlock raced in Formula One for Jordan, Toyota, Virgin and Marussia, finishing 10th in the World Drivers' Championship in both 2008 and 2009, amongst three podium finishes.\n\nAfter leaving Formula One at the end of the 2012 season, Glock became a factory driver for BMW in the 2013 Deutsche Tourenwagen Masters, achieving his first DTM podium at the Red Bull Ring, and a first win at the season finale at the Hockenheimring.
