statusId	status
11	+1 Lap
88	+10 Laps
45	+11 Laps
55	+12 Laps
53	+13 Laps
111	+14 Laps
112	+15 Laps
116	+16 Laps
50	+17 Laps
114	+18 Laps
124	+19 Laps
12	+2 Laps
127	+20 Laps
120	+21 Laps
115	+22 Laps
119	+23 Laps
117	+24 Laps
113	+25 Laps
58	+26 Laps
118	+29 Laps
13	+3 Laps
123	+30 Laps
134	+38 Laps
14	+4 Laps
128	+42 Laps
122	+44 Laps
125	+46 Laps
133	+49 Laps
15	+5 Laps
16	+6 Laps
17	+7 Laps
18	+8 Laps
19	+9 Laps
77	107% Rule
3	Accident
91	Alternator
109	Axle
84	Battery
135	Brake duct
23	Brakes
41	Broken wing
83	Chassis
8	Clutch
4	Collision
130	Collision damage
141	Cooling system
87	Crankshaft
102	CV joint
137	Damage
138	Debris
97	Did not prequalify
81	Did not qualify
24	Differential
2	Disqualified
99	Distributor
28	Driver Seat
100	Driver unwell
30	Driveshaft
79	Drivetrain
10	Electrical
40	Electronics
5	Engine
56	Engine fire
129	Engine misfire
132	ERS
96	Excluded
43	Exhaust
107	Eye injury
104	Fatal accident
1	Finished
66	Fire
33	Front wing
74	Fuel
95	Fuel leak
106	Fuel pipe
32	Fuel pressure
48	Fuel pump
71	Fuel rig
69	Fuel system
6	Gearbox
86	Halfshaft
64	Handling
42	Heat shield fire
9	Hydraulics
80	Ignition
139	Illness
98	Injection
73	Injured
82	Injury
142	Lapped
72	Launch control
121	Magneto
26	Mechanical
62	Not classified
90	Not restarted
44	Oil leak
70	Oil line
108	Oil pipe
51	Oil pressure
94	Oil pump
60	Out of fuel
25	Overheating
68	Physical
63	Pneumatics
75	Power loss
131	Power Unit
29	Puncture
21	Radiator
65	Rear wing
35	Refuelling
31	Retired
78	Safety
93	Safety belt
89	Safety concerns
136	Seat
105	Spark plugs
20	Spun off
85	Stalled
38	Steering
126	Supercharger
22	Suspension
39	Technical
37	Throttle
49	Track rod
7	Transmission
101	Turbo
27	Tyre
59	Tyre puncture
140	Undertray
92	Underweight
76	Vibrations
47	Water leak
110	Water pipe
34	Water pressure
103	Water pump
36	Wheel
67	Wheel bearing
61	Wheel nut
46	Wheel rim
54	Withdrew
