driverId	driverRef	code	forename	surname	dob	nationality	about
862	doohan	DOO	Jack	Doohan	2003-01-20	Australian	Jack Doohan (/ˈduːən/ DOO-ən; born 20 January 2003) is an Australian racing driver who serves as a reserve driver in Formula One for Alpine. Doohan competed in Formula One at seven Grands Prix from 2024 to 2025.\n\nBorn and raised in the Gold Coast, Queensland, Doohan is the son of five-time Grand Prix motorcycle World Champion Mick Doohan. He began kart racing aged nine in a go-kart gifted to him by Michael Schumacher, winning multiple national titles. Graduating to junior formulae in 2018, Doohan started his career in the F4 British Championship. After finishing runner-up to Joey Alders in the 2019–20 F3 Asian Championship, Doohan moved to FIA Formula 3 in 2020, where he finished runner-up to Dennis Hauger the following season with Trident. Doohan then progressed to FIA Formula 2, achieving several wins in both his 2022 and 2023 campaigns with Virtuosi, and finishing third in the latter.\n\nA member of the Alpine Academy since 2022—previously a member of the Red Bull Junior Team—Doohan served as a reserve driver for Alpine in 2023 and 2024, debuting in Formula One at the latter Abu Dhabi Grand Prix as a replacement for Esteban Ocon. He was promoted to a full-time seat in 2025, replacing Ocon to partner Pierre Gasly; he was replaced by Franco Colapinto after six rounds without points.
861	colapinto	COL	Franco	Colapinto	2003-05-27	Argentinian 	Franco Alejandro Colapinto (Spanish pronunciation: [ˈfɾan.ko aleˈxandɾo ko.laˈpin.to]; born 27 May 2003) is an Argentine racing driver who competes in Formula One for Alpine.\n\nBorn and raised in Pilar, Buenos Aires, Colapinto began competitive kart racing at age nine, winning several regional and national championships. Graduating to junior formulae in 2018, Colapinto won his first title at the 2019 F4 Spanish Championship with Drivex. He then finished third in the Formula Renault Eurocup and the Toyota Racing Series in 2020. Colapinto moved into sportscar racing in 2021, competing in the LMP2 class of the FIA World Endurance Championship, European Le Mans Series and Asian Le Mans Series for G-Drive, finishing third at the latter. He also contested Formula Regional European with MP, finishing sixth overall. Colapinto progressed to FIA Formula 3 in 2022, finishing fourth the following season with MP and graduating to FIA Formula 2.\n\nA member of the Williams Driver Academy since 2023, Colapinto made his Formula One debut with Williams at the 2024 Italian Grand Prix, replacing Logan Sargeant for the remainder of the 2024 season as an interim for the incoming Carlos Sainz Jr. With his debut, he became the first Argentine driver to compete in Formula One since Gastón Mazzacane in 2001. Colapinto scored his maiden points finish at the Azerbaijan Grand Prix, repeating this feat in the United States. He joined Alpine as a reserve driver for 2025 and was promoted after six Grands Prix to replace Jack Doohan, where he has achieved a season-best result of eleventh at the Dutch Grand Prix. Colapinto is contracted to remain at Alpine until at least the end of the 2026 season.
860	bearman	BEA	Oliver	Bearman	2005-05-08	British	Oliver James Bearman (/bɛərmən/; born 8 May 2005) is a British racing driver who competes in Formula One for Haas.\n\nBorn in London and raised in Chelmsford, Bearman began competitive kart racing aged seven, winning several national and continental titles. Graduating to junior formulae in 2020, Bearman won his first title at the 2021 Italian F4 Championship, also winning the ADAC F4 Championship that year, both with Van Amersfoort. He then competed in FIA Formula 3 in 2022, finishing third in his rookie season with Prema. Bearman progressed to FIA Formula 2 in 2023, finishing sixth that year and winning several races across two seasons.\n\nA member of the Ferrari Driver Academy since 2022, Bearman was a reserve driver for both Ferrari and Haas in 2024, substituting for Carlos Sainz Jr. in Saudi Arabia—making his Formula One debut aged 18—and for Kevin Magnussen in Azerbaijan and São Paulo, becoming the youngest-ever driver to compete for Ferrari at the former. Bearman joined Haas as a full-time driver in 2025 alongside Esteban Ocon. Bearman is contracted to remain at Haas until at least the end of the 2026 season.
859	lawson	LAW	Liam	Lawson	2002-02-11	New Zealander	Liam Jared Lawson (born 11 February 2002) is a New Zealand racing driver who competes in Formula One for Racing Bulls.\n\nBorn in Hastings and raised in Pukekohe, Lawson began competitive kart racing aged six. Lawson—who is mentored by three-time New Zealand Grand Prix winner Ken Smith—graduated to junior formulae in 2015, winning his first title in the New Zealand Formula Ford Championship as a privateer. He finished runner-up in the 2017 Australian F4, 2018 ADAC F4 and 2019 Euroformula Open championships, before winning the Toyota Racing Series in 2019 with M2. Lawson then progressed to FIA Formula 3 in 2020 before moving to FIA Formula 2 in 2021, where he placed third the following season with Carlin. He also competed in the 2021 Deutsche Tourenwagen Masters for Red Bull AF Corse alongside Alex Albon, finishing runner-up to Maximilian Götz amidst a controversial finale. Lawson then competed in the 2023 Super Formula Championship, finishing runner-up to Ritomo Miyata with Mugen.\n\nA member of the Red Bull Junior Team since 2019, Lawson was a reserve driver for both Red Bull and AlphaTauri from 2022 to 2024. Lawson made his Formula One debut at the 2023 Dutch Grand Prix, replacing an injured Daniel Ricciardo at AlphaTauri for five Grands Prix in 2023, scoring his maiden points finish in Singapore. He replaced Ricciardo full-time at the re-branded Racing Bulls in 2024 from the United States Grand Prix onwards. Lawson was promoted to a full-time drive with parent team Red Bull for his 2025 campaign—replacing Sergio Pérez to partner Max Verstappen—but was demoted after the second round. Lawson is contracted to remain at Racing Bulls until at least the end of the 2025 season.
858	sargeant	SAR	Logan	Sargeant	2000-12-31	American	Logan Hunter Sargeant (born December 31, 2000) is an American racing driver who most recently competed in the IMSA SportsCar Championship for PR1/Mathiasen Motorsports. Sargeant competed in Formula One from 2023 to 2024.\n\nBorn and raised in Fort Lauderdale, Florida, Sargeant is the nephew of billionaire business magnate Harry Sargeant III and the younger brother of stock car driver Dalton. After a successful karting career—culminating in his victory at the junior direct-drive Karting World Championship in 2015—Sargeant graduated to junior formulae. Achieving top-three finishes in the F4 UAE and British Championships, followed by several wins in the 2018 Formula Renault Eurocup, Sargeant progressed to FIA Formula 3 in 2019; he finished third the following season with Prema. He then moved to FIA Formula 2 in 2022, finishing fourth in his full debut season with Carlin.\n\nA member of the Williams Driver Academy since 2021, Sargeant signed for Williams in 2023, making his Formula One debut at the Bahrain Grand Prix and scoring his only championship point at the United States Grand Prix. Retaining his seat for his 2024 campaign, Sargeant was replaced by Franco Colapinto after the Dutch Grand Prix following a series of high-profile accidents.
857	piastri	PIA	Oscar	Piastri	2001-04-06	Australian	Oscar Jack Piastri (/piˈæstriː/ pee-AST-ree; born 6 April 2001) is an Australian racing driver who competes in Formula One for McLaren. Piastri has won nine Formula One Grands Prix across three seasons.\n\nBorn and raised in Melbourne, Piastri began his career in radio-controlled racing before moving into karting aged 10, where he won several regional titles. Graduating to junior formulae in 2016, Piastri won his first championship at the 2019 Formula Renault Eurocup with R-ace GP. He then won both the 2020 FIA Formula 3 and 2021 FIA Formula 2 Championships back-to-back with Prema, becoming the sixth driver in history to win the GP2/Formula 2 title in their rookie season. Piastri is the only driver in history to win Formula Renault, Formula Three, and Formula Two—or equivalent—championships in successive seasons.\n\nA member of the Alpine Academy from 2020 to 2022,[note 1] Piastri signed with McLaren in 2023 to partner Lando Norris, following a contract dispute with Alpine. He made his Formula One debut at the Bahrain Grand Prix, achieving his first career podium in his rookie season at the Japanese Grand Prix. Retaining his seat for 2024, Piastri achieved his maiden victory in Hungary, which he repeated in Azerbaijan, becoming the fifth Australian to win a Formula One Grand Prix. In 2025, he has taken seven further victories, as well as his maiden pole position at the Chinese Grand Prix, in a title battle with Norris.\n\nAs of the 2025 Las Vegas Grand Prix, Piastri has achieved nine race wins, five pole positions, eight fastest laps, and 24 podiums in Formula One. Piastri is contracted to remain at McLaren until at least the end of the 2028 season.
856	de_vries	DEV	Nyck	de Vries	1995-02-06	Dutch	Hendrik Johannes Nicasius "Nyck" de Vries (Dutch pronunciation: [ˈnɪɡ də ˈvris]; born 6 February 1995) is a Dutch racing driver, who competes in the FIA World Endurance Championship for Toyota and in Formula E for Mahindra. In formula racing, De Vries competed in Formula One at 11 Grands Prix from 2022 to 2023, and won the 2020–21 Formula E World Championship with Mercedes.\n\nBorn and raised in Uitwellingerga, De Vries began competitive kart racing aged nine. After a successful karting career—culminating in back-to-back victories at the direct-drive Karting World Championship in 2010 and 2011—De Vries graduated to junior formulae. Signed to the McLaren Young Driver Programme from 2010 to 2019, De Vries won his first championship at the Formula Renault Eurocup in 2014 with Koiranen. He finished third in the 2015 Formula Renault 3.5 Series before winning multiple races in the 2016 GP3 Series. De Vries progressed to FIA Formula 2 for its inaugural 2017 season, winning the title in his third season, driving for ART. De Vries graduated to sportscar racing that year, competing in the LMP2 class of the FIA World Endurance Championship with Nederland. He took his first class win the following season at Fuji, before joining Formula E with the recently established Mercedes team in 2019. In his second season, De Vries took multiple victories as he won his maiden World Championship. Alongside his successes in Formula E, De Vries also became a race-winner in the European Le Mans Series with G-Drive in 2020 and 2021.\n\nA test and reserve driver for Williams, Mercedes, McLaren and Aston Martin, De Vries made his Formula One debut with the former at the 2022 Italian Grand Prix, as a substitute for Alexander Albon. After scoring a points finish on his debut, he joined AlphaTauri for 2023 but was replaced by Daniel Ricciardo after 10 rounds. De Vries moved back to Formula E with Mahindra for his 2023–24 campaign, and signed for Toyota in the Hypercar class of WEC in 2024, winning th...
855	zhou	ZHO	Guanyu	Zhou	1999-05-30	Chinese	Zhou Guanyu (Chinese: 周冠宇; pinyin: Zhōu Guànyǔ, pronounced [ʈʂóʊ kwân.ỳ]; born 30 May 1999) is a Chinese racing driver, who serves as a reserve driver in Formula One for Ferrari. Zhou competed in Formula One from 2022 to 2024, and remains the only Chinese driver to compete in Formula One.\n\nBorn in Shanghai, Zhou began karting aged eight before moving to Sheffield in 2012 to compete internationally. Graduating to junior formulae in 2014, Zhou finished runner-up in the 2015 Italian F4 Championship. After three seasons in the FIA Formula 3 European Championship, as well as a development driver role in Formula E for Techeetah in 2017–18, Zhou competed in the FIA Formula 2 Championship from 2019 to 2021 for Virtuosi, finishing third in his final season.\n\nA member of the Ferrari Driver Academy from 2014 to 2018, and the Alpine Academy—formerly the Renault Sport Academy—from 2019 to 2021, he served as a test driver for Renault and Alpine in 2020 and 2021, respectively. Zhou signed for Alfa Romeo in 2022 to partner Valtteri Bottas, scoring his first career point on debut at the Bahrain Grand Prix. Retaining his seat for his 2023 campaign, he scored further points finishes in Australia, Spain and Qatar. He remained at the re-branded Sauber in 2024, where he scored the team's only points finish with the C44—at the Qatar Grand Prix—before leaving at the end of the season, having achieved two fastest laps and 16 championship points in Formula One.
854	mick_schumacher	MSC	Mick	Schumacher	1999-03-22	German	Mick Schumacher (German pronunciation: [ˈmɪk ˈʃuːmaxɐ]; born 22 March 1999) is a German racing driver, who competes in the FIA World Endurance Championship for Alpine. Schumacher competed in Formula One from 2021 to 2022.\n\nBorn and raised in Switzerland, Schumacher is the son of seven-time Formula One World Drivers' Champion Michael Schumacher and equestrian Corinna Betsch, as well as the nephew of former Formula One driver Ralf and the cousin of sportscar racing driver David. Initially competing under the pseudonyms Mick Betsch and Mick Junior, Schumacher finished runner-up to Enaam Ahmed at the junior direct-drive Karting World Championship and Karting European Championship in 2014.\nGraduating to junior formulae in 2015, Schumacher finished runner-up in both ADAC F4 and Italian F4 the next year. After finishing third in the MRF Challenge Championship, Schumacher moved to FIA European Formula 3, winning the championship with Prema the following season. Progressing to FIA Formula 2 for 2019, Schumacher won the title in his 2020 campaign with Prema.\n\nA member of the Ferrari Driver Academy since 2019, Schumacher was a test driver for Alfa Romeo and Haas in 2020, before signing with the latter as a full-time driver in 2021. Making his Formula One debut at the Bahrain Grand Prix alongside Nikita Mazepin, Haas failed to score points all season with the VF-21, with Schumacher finishing a season-best twelfth in Hungary. Retaining his seat to partner Kevin Magnussen for 2022, Schumacher scored his maiden points finish at the British Grand Prix, followed by a career-best sixth at the Austrian Grand Prix. After a series of high-profile crashes, Schumacher was released by Haas at the end of the season, returning as a reserve driver for both Mercedes and McLaren in 2023; he left both positions in 2024.\n\nSchumacher moved to the FIA World Endurance Championship in 2024 with Alpine, achieving his maiden podium finish at the 6 Hours of Fuji. He achieved further podiums at the 6 ...
853	mazepin	MAZ	Nikita	Mazepin	1999-03-02	Russian	Nikita Dmitriyevich Mazepin (Russian: Ники́та Дми́триевич Мазе́пин, IPA: [nʲɪˈkʲitə ˈdmʲɪtrʲɪjɪvʲɪtɕ mɐˈzʲepʲɪn]; born 2 March 1999) is a Russian racing driver and motorsport executive who most recently competed under a neutral flag in the 2025 Middle East Trophy for Graff Racing. Mazepin competed in Formula One in 2021.\n\nBorn and raised in Moscow, Mazepin is the son of Dmitry Mazepin, a Belarusian-Russian oligarch who owns Uralchem. After finishing runner-up to Lando Norris at the direct-drive Karting World Championship in 2014, Mazepin graduated to junior formulae. Following a season in Formula Renault 2.0, he progressed to the FIA Formula 3 European Championship in 2016, finishing tenth the following season. Mazepin then competed in the GP3 Series in 2018, finishing runner-up to Anthoine Hubert in his rookie season with ART. He also finished third in the 2019–20 F3 Asian Championship. Graduating to FIA Formula 2 in 2019, Mazepin finished fifth in 2020 with Hitech.\n\nA test driver for Force India from 2016 to 2018, Mazepin topped the Barcelona in-season test in 2019 with Mercedes, driving the W10. Mazepin signed for Haas in 2021 to partner Mick Schumacher, making his Formula One debut at the Bahrain Grand Prix under a neutral flag representing the Russian Automobile Federation.[a] After crashing out on the first lap of his debut, Haas scored zero points with the VF-21, with Mazepin finishing a career-best fourteenth in Azerbaijan. He made his final Formula One start in Saudi Arabia, withdrawing from the Abu Dhabi Grand Prix with COVID-19. His multi-year contract with Haas—alongside Russian sponsor Uralkali's—was terminated for the 2022 season following the Russian invasion of Ukraine, resulting in two years of arbitration and legal proceedings.\n\nUpon his departure from Formula One, Mazepin founded the Jordanian-British sportscar racing team 99 Racing. With the team, he competed in the Asian Le Mans Series from 2023 to 2024, winning multiple races. In rally raid,...
